p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.0,0.0,-0.0,0.0,1.0,1.0,0.9999999999999996,0.9999999999999998,-0.0,abandonment_no_syndrome
0.0,0.01,-0.0,0.01,1.0,1.0,0.9949999999999996,0.9899999999999998,-0.0,abandonment_no_syndrome
0.0,0.02,-0.0,0.02,1.0,1.0,0.9899999999999995,0.9799999999999998,-0.0,abandonment_no_syndrome
0.0,0.03,-0.0,0.03,1.0,1.0,0.9849999999999995,0.9699999999999998,-0.0,abandonment_no_syndrome
0.0,0.04,-0.0,0.04,1.0,1.0,0.9799999999999995,0.9599999999999997,-0.0,abandonment_no_syndrome
0.0,0.05,-0.0,0.05,1.0,1.0,0.9749999999999995,0.9499999999999997,-0.0,abandonment_no_syndrome
0.0,0.06,-0.0,0.06,1.0,1.0,0.9699999999999995,0.9399999999999997,-0.0,abandonment_no_syndrome
0.0,0.07,-0.0,0.07,1.0,1.0,0.9649999999999995,0.9299999999999997,-0.0,abandonment_no_syndrome
0.0,0.08,-0.0,0.08,1.0,1.0,0.9599999999999996,0.9199999999999998,-0.0,abandonment_no_syndrome
0.0,0.09,-0.0,0.09,1.0,1.0,0.9549999999999996,0.9099999999999998,-0.0,abandonment_no_syndrome
0.0,0.1,-0.0,0.1,1.0,1.0,0.9499999999999996,0.8999999999999998,-0.0,abandonment_no_syndrome
0.0,0.11,-0.0,0.11,1.0,1.0,0.9449999999999996,0.8899999999999998,-0.0,abandonment_no_syndrome
0.0,0.12,-0.0,0.12,1.0,1.0,0.9399999999999996,0.8799999999999998,-0.0,abandonment_no_syndrome
0.0,0.13,-0.0,0.13,1.0,1.0,0.9349999999999996,0.8699999999999998,-0.0,abandonment_no_syndrome
0.0,0.14,-0.0,0.14,1.0,1.0,0.9299999999999996,0.8599999999999998,-0.0,abandonment_no_syndrome
0.0,0.15,-0.0,0.15,1.0,1.0,0.9249999999999996,0.8499999999999998,-0.0,abandonment_no_syndrome
0.0,0.16,-0.0,0.16,1.0,1.0,0.9199999999999996,0.8399999999999997,-0.0,abandonment_no_syndrome
0.0,0.17,-0.0,0.17,1.0,1.0,0.9149999999999996,0.8299999999999997,-0.0,abandonment_no_syndrome
0.0,0.18,-0.0,0.18,1.0,1.0,0.9099999999999996,0.8199999999999998,-0.0,abandonment_no_syndrome
0.0,0.19,-0.0,0.19,1.0,1.0,0.9049999999999996,0.8099999999999998,-0.0,abandonment_no_syndrome
0.0,0.2,-0.0,0.2,1.0,1.0,0.8999999999999996,0.7999999999999998,-0.0,abandonment_no_syndrome
0.0,0.21,-0.0,0.21,1.0,1.0,0.8949999999999996,0.7899999999999998,-0.0,abandonment_no_syndrome
0.0,0.22,-0.0,0.22,1.0,1.0,0.8899999999999996,0.7799999999999998,-0.0,abandonment_no_syndrome
0.0,0.23,-0.0,0.23,1.0,1.0,0.8849999999999996,0.7699999999999998,-0.0,abandonment_no_syndrome
0.0,0.24,-0.0,0.24,1.0,1.0,0.8799999999999996,0.7599999999999998,-0.0,abandonment_no_syndrome
0.0,0.25,-0.0,0.25,1.0,1.0,0.8749999999999996,0.7499999999999998,-0.0,abandonment_no_syndrome
0.0,0.26,-0.0,0.26,1.0,1.0,0.8699999999999997,0.7399999999999999,-0.0,abandonment_no_syndrome
0.0,0.27,-0.0,0.27,1.0,1.0,0.8649999999999997,0.7299999999999999,-0.0,abandonment_no_syndrome
0.0,0.28,-0.0,0.28,1.0,1.0,0.8599999999999997,0.7199999999999999,-0.0,abandonment_no_syndrome
0.0,0.29,-0.0,0.29,1.0,1.0,0.8549999999999996,0.7099999999999999,-0.0,abandonment_no_syndrome
0.0,0.3,-0.0,0.3,1.0,1.0,0.8499999999999996,0.6999999999999998,-0.0,abandonment_no_syndrome
0.0,0.31,-0.0,0.31,1.0,1.0,0.8449999999999996,0.6899999999999998,-0.0,abandonment_no_syndrome
0.0,0.32,-0.0,0.32,1.0,1.0,0.8399999999999996,0.6799999999999998,-0.0,abandonment_no_syndrome
0.0,0.33,-0.0,0.33,1.0,1.0,0.8349999999999996,0.6699999999999998,-0.0,abandonment_no_syndrome
0.0,0.34,-0.0,0.34,1.0,1.0,0.8299999999999996,0.6599999999999998,-0.0,abandonment_no_syndrome
0.0,0.35000000000000003,-0.0,0.35000000000000003,1.0,1.0,0.8249999999999996,0.6499999999999998,-0.0,abandonment_no_syndrome
0.0,0.36,-0.0,0.36,1.0,1.0,0.8199999999999996,0.6399999999999999,-0.0,abandonment_no_syndrome
0.0,0.37,-0.0,0.37,1.0,1.0,0.8149999999999997,0.6299999999999999,-0.0,abandonment_no_syndrome
0.0,0.38,-0.0,0.38,1.0,1.0,0.8099999999999996,0.6199999999999999,-0.0,abandonment_no_syndrome
0.0,0.39,-0.0,0.39,1.0,1.0,0.8049999999999997,0.6099999999999999,-0.0,abandonment_no_syndrome
0.0,0.4,-0.0,0.4,1.0,1.0,0.7999999999999996,0.5999999999999999,-0.0,abandonment_no_syndrome
0.0,0.41000000000000003,-0.0,0.41000000000000003,1.0,1.0,0.7949999999999997,0.5899999999999999,-0.0,abandonment_no_syndrome
0.0,0.42,-0.0,0.42,1.0,1.0,0.7899999999999997,0.58,-0.0,abandonment_no_syndrome
0.0,0.43,-0.0,0.43,1.0,1.0,0.7849999999999997,0.57,-0.0,abandonment_no_syndrome
0.0,0.44,-0.0,0.44,1.0,1.0,0.7799999999999997,0.5599999999999999,-0.0,abandonment_no_syndrome
0.0,0.45,-0.0,0.45,1.0,1.0,0.7749999999999997,0.5499999999999999,-0.0,abandonment_no_syndrome
0.0,0.46,-0.0,0.46,1.0,1.0,0.7699999999999997,0.5399999999999999,-0.0,abandonment_no_syndrome
0.0,0.47000000000000003,-0.0,0.47000000000000003,1.0,1.0,0.7649999999999997,0.5299999999999999,-0.0,abandonment_no_syndrome
0.0,0.48,-0.0,0.48,1.0,1.0,0.7599999999999997,0.5199999999999999,-0.0,abandonment_no_syndrome
0.0,0.49,-0.0,0.49,1.0,1.0,0.7549999999999997,0.5099999999999999,-0.0,abandonment_no_syndrome
0.0,0.5,-0.0,0.5,1.0,1.0,0.7499999999999997,0.4999999999999999,-0.0,abandonment_no_syndrome
